Entity,Code,Year,under 5 (deaths),70 and older (deaths),50-69 (deaths),5-14 (deaths),15-49 (deaths)
Azerbaijan,AZE,1996,,192.6500584,1261.654652,4.852542446,1297.964894
Azerbaijan,AZE,1997,,230.7127533,1239.341171,5.12326534,1325.968156
Azerbaijan,AZE,1998,,272.9225872,1234.344794,4.867409903,1335.756323
Azerbaijan,AZE,1999,,322.8648056,1236.371077,4.82074736,1352.958269
Azerbaijan,AZE,2000,,361.4506664,1243.814244,5.036417055,1383.834072
Azerbaijan,AZE,2001,,430.6618404,1288.151845,4.972946539,1403.674561
Azerbaijan,AZE,2002,,541.128406,1397.041738,5.153933693,1453.783091
Azerbaijan,AZE,2003,,699.2462504,1524.478638,4.915511618,1525.214301
Azerbaijan,AZE,2004,,829.9697153,1639.894206,5.01554583,1608.372162
Azerbaijan,AZE,2005,,917.0950314,1716.954371,5.406197253,1656.690456
Azerbaijan,AZE,2006,,983.3383737,1734.538597,4.065242868,1620.207834
Azerbaijan,AZE,2007,,1041.634458,1726.098915,3.690922346,1570.211956
Azerbaijan,AZE,2008,,1021.527789,1709.721257,3.764142887,1560.663231
Azerbaijan,AZE,2009,,1000.650443,1696.635318,3.532742152,1525.58364
Azerbaijan,AZE,2010,,967.7139256,1717.098151,3.487763991,1512.696094
Azerbaijan,AZE,2011,,926.4059531,1754.274469,3.488140892,1490.62684
Azerbaijan,AZE,2012,,873.8074768,1802.853772,3.377542214,1455.380335
Azerbaijan,AZE,2013,,830.0467543,1853.382644,3.458582012,1418.472985
Azerbaijan,AZE,2014,,755.3764487,1911.477198,3.616688502,1369.818685
Azerbaijan,AZE,2015,,679.3377853,1991.807364,3.523128637,1312.137536
Azerbaijan,AZE,2016,,649.7713226,2068.467821,3.650750564,1246.877836
Azerbaijan,AZE,2017,,619.1221452,2130.42102,3.849854337,1226.286207
Bahamas,BHS,1990,,27.35093986,47.59909456,0.272657513,54.32089245
Bahamas,BHS,1991,,26.02143305,46.24519312,0.261320079,52.52843205
Bahamas,BHS,1992,,24.51964024,44.48642785,0.246953656,53.23087436
Bahamas,BHS,1993,,23.67280945,44.08254199,0.223514214,53.43203295
Bahamas,BHS,1994,,22.68907213,44.15734832,0.234563042,52.63260897
Bahamas,BHS,1995,,21.47491612,43.61389338,0.246728268,52.81775441
Bahamas,BHS,1996,,20.23088541,43.83569418,0.262035554,52.14279684
Bahamas,BHS,1997,,18.45203667,41.81850159,0.30736063,52.77427516
Bahamas,BHS,1998,,17.26398114,40.25591901,0.320422014,53.17418133
Bahamas,BHS,1999,,17.3537549,41.60446382,0.324117385,51.74452665
Bahamas,BHS,2000,,16.91826,40.56862326,0.303557311,51.75586362
Bahamas,BHS,2001,,17.44045337,41.60861251,0.291247916,50.0551801
Bahamas,BHS,2002,,17.63059125,40.28153663,0.284958778,50.76533492
Bahamas,BHS,2003,,17.73462569,39.40239565,0.240038806,52.12345838
Bahamas,BHS,2004,,18.42324298,40.75530251,0.234281007,53.19500697
Bahamas,BHS,2005,,18.45993239,41.07419421,0.235765254,54.07389709
Bahamas,BHS,2006,,19.26267739,42.89626245,0.235275744,55.22794991
Bahamas,BHS,2007,,19.32120246,43.22570769,0.234381336,57.43903354
Bahamas,BHS,2008,,19.53736485,44.63173791,0.227734842,58.88669525
Bahamas,BHS,2009,,19.95855902,45.8961873,0.22271098,60.3631217
Bahamas,BHS,2010,,20.53247599,46.86958548,0.221981916,62.32269477
Bahamas,BHS,2011,,21.18784185,48.10725547,0.227693803,63.12582357
Bahamas,BHS,2012,,22.22640121,49.61371687,0.238419444,63.76944655
Bahamas,BHS,2013,,22.78057038,50.55072081,0.238972482,64.59692479
Bahamas,BHS,2014,,23.78206992,53.23488929,0.243752762,64.10333544
Bahamas,BHS,2015,,24.86470943,56.38052855,0.245203224,65.70325904
Bahamas,BHS,2016,,25.58473332,58.1777489,0.249809867,63.97888005
Bahamas,BHS,2017,,26.48150449,60.66731204,0.250172851,63.92309455
Bahrain,BHR,1990,,12.84345787,24.63372433,0.285884808,22.14714507
Bahrain,BHR,1991,,13.49930707,24.80709177,0.294821488,22.81551327
Bahrain,BHR,1992,,13.88840965,25.29185161,0.307288049,24.08427066
Bahrain,BHR,1993,,13.9339006,25.34766318,0.323118809,24.91969968
Bahrain,BHR,1994,,13.83534004,25.32923607,0.342070545,25.64196517
Bahrain,BHR,1995,,13.47790314,25.36398695,0.397427314,27.22394821
Bahrain,BHR,1996,,13.38475042,24.72106999,0.392053192,27.53657165
Bahrain,BHR,1997,,12.90357937,23.65650327,0.38593017,27.45264255
Bahrain,BHR,1998,,11.95115184,22.18858484,0.390127079,27.88400563
Bahrain,BHR,1999,,10.76621454,20.40090506,0.383993753,28.14155472
Bahrain,BHR,2000,,9.908821172,19.81627377,0.595238757,35.86605133
Bahrain,BHR,2001,,8.894608188,17.93086974,0.376679649,29.32563885
Bahrain,BHR,2002,,8.848983625,17.86797531,0.324547719,28.63670967
Bahrain,BHR,2003,,9.256270032,18.47452639,0.298790574,28.80047433
Bahrain,BHR,2004,,9.277034369,18.8470793,0.286160454,30.86666532
Bahrain,BHR,2005,,8.738659522,19.05690243,0.279501602,32.14526295
Bahrain,BHR,2006,,7.667642237,19.36926417,0.352103065,33.50070349
Bahrain,BHR,2007,,6.978142167,19.03794541,0.286331362,30.40765021
Bahrain,BHR,2008,,6.20427319,18.69924902,0.27550123,29.51721363
Bahrain,BHR,2009,,5.469501152,18.71591344,0.275875147,28.47485607
Bahrain,BHR,2010,,5.056781652,18.97953208,0.262863461,27.7377867
Bahrain,BHR,2011,,4.70875834,19.52913589,0.256689762,26.7454252
Bahrain,BHR,2012,,4.556917179,20.33966215,0.25188197,25.63332932
Bahrain,BHR,2013,,4.415036065,21.13637491,0.256699765,24.64253936
Bahrain,BHR,2014,,4.240486788,21.90591145,0.269782905,23.8481696
Bahrain,BHR,2015,,4.221683064,23.2399647,0.272545498,24.06947403
Bahrain,BHR,2016,,4.305468371,24.88090095,0.274656698,24.22908121
Bahrain,BHR,2017,,4.478212253,26.77042545,0.278634092,24.08537289
Bangladesh,BGD,1990,,940.5507429,2712.86304,0.571040236,2440.265661
Bangladesh,BGD,1991,,943.031333,2703.628715,0.6254039,2602.980893
Bangladesh,BGD,1992,,942.5669038,2710.468571,0.661887996,2477.207393
Bangladesh,BGD,1993,,940.7896704,2732.844074,0.685638276,2472.363178
Bangladesh,BGD,1994,,916.2639686,2729.905891,0.77358345,2464.289907
Bangladesh,BGD,1995,,920.8996194,2800.115264,0.841662165,2511.741838
Bangladesh,BGD,1996,,925.9413613,2881.534818,0.905392747,2512.706942
Bangladesh,BGD,1997,,952.4261962,2952.654412,1.00789113,2556.360015
Bangladesh,BGD,1998,,990.1981192,3057.276947,1.084111866,2581.831582
Bangladesh,BGD,1999,,1048.215932,3164.840615,1.258949624,2587.457484
Bangladesh,BGD,2000,,1130.961586,3383.790816,1.531251391,2656.585139
Bangladesh,BGD,2001,,1254.315805,3685.670532,1.793725333,2759.095292
Bangladesh,BGD,2002,,1409.284727,3975.07169,2.079993829,2792.48417
Bangladesh,BGD,2003,,1596.121275,4438.955974,2.45998243,2876.836369
Bangladesh,BGD,2004,,1715.978896,4770.113916,2.844663247,2903.015045
Bangladesh,BGD,2005,,1748.150726,4852.70111,3.334631441,2907.996805
Bangladesh,BGD,2006,,1772.176772,4892.49862,3.331495968,2914.040423
Bangladesh,BGD,2007,,1757.176487,4731.400154,3.569194393,2897.971519
Bangladesh,BGD,2008,,1804.125617,4681.603047,3.76395918,2858.347259
Bangladesh,BGD,2009,,1840.390676,4556.382014,3.704854681,2759.940463
Bangladesh,BGD,2010,,1913.413289,4545.837986,3.787665318,2625.793609
Bangladesh,BGD,2011,,1910.260132,4483.644998,3.855920932,2522.056236
Bangladesh,BGD,2012,,1909.360794,4477.295745,3.779965033,2486.958926
Bangladesh,BGD,2013,,2034.668245,4481.254794,3.568706213,2444.934345
Bangladesh,BGD,2014,,2261.492242,4444.396313,3.457083346,2414.533666
Bangladesh,BGD,2015,,2290.836702,4385.906284,3.324457579,2376.026385
Bangladesh,BGD,2016,,2437.239902,4553.26253,3.035082845,2421.840221
Bangladesh,BGD,2017,,2656.75833,4749.457812,2.718474869,2501.499865
Barbados,BRB,1990,,29.69052962,28.47887353,0.126584744,24.92500982
Barbados,BRB,1991,,28.52072673,27.86549948,0.107176849,25.47663901
Barbados,BRB,1992,,27.58138845,27.00786639,0.092921398,25.43488927
Barbados,BRB,1993,,25.88897856,25.55982474,0.084269899,25.8149824
Barbados,BRB,1994,,25.06899575,25.44118017,0.086602824,25.644979
Barbados,BRB,1995,,23.39083984,24.35036895,0.089163212,25.99450449
Barbados,BRB,1996,,21.62917957,23.12244127,0.087911783,25.97564486
Barbados,BRB,1997,,21.34527824,23.78168251,0.085947727,24.41214182
Barbados,BRB,1998,,20.58144608,23.39696258,0.086251565,23.70936025
Barbados,BRB,1999,,19.95164684,23.09034626,0.08462336,23.34224094
Barbados,BRB,2000,,19.43463537,22.8883683,0.082974116,23.27135136
Barbados,BRB,2001,,19.69958396,22.88372609,0.077872265,22.89521366
Barbados,BRB,2002,,20.80014882,23.90979751,0.076996151,23.84627064
Barbados,BRB,2003,,21.13249351,24.82612345,0.076190897,24.5288496
Barbados,BRB,2004,,22.71430316,26.3989243,0.072736138,24.85904533
Barbados,BRB,2005,,24.86572693,28.45782487,0.071421799,24.66119367
Barbados,BRB,2006,,25.03075193,29.55636846,0.070957067,25.26197548
Barbados,BRB,2007,,25.64487357,31.15586013,0.067492227,25.21943135
Barbados,BRB,2008,,26.41097789,32.61759085,0.069085077,25.73234417
Barbados,BRB,2009,,26.02218883,34.17627778,0.082829753,25.7856379
Barbados,BRB,2010,,27.66101346,35.9993265,0.083725122,25.63863219
Barbados,BRB,2011,,28.35753695,37.84783164,0.097181264,25.42584176
Barbados,BRB,2012,,29.23044258,39.58021642,0.107800138,24.94929453
Barbados,BRB,2013,,30.54751188,41.19867247,0.111261175,24.94085386
Barbados,BRB,2014,,32.12030008,43.11065761,0.112387143,24.74519552
Barbados,BRB,2015,,34.39526723,44.94469018,0.107426123,24.79543272
Barbados,BRB,2016,,36.53702136,46.49456206,0.104612056,24.81295075
Barbados,BRB,2017,,39.04460992,47.86788912,0.100581822,24.86616041
Belarus,BLR,1990,,471.2702642,4727.483962,15.67629893,3183.414086
Belarus,BLR,1991,,555.657174,5118.630239,16.38260091,3386.206621
Belarus,BLR,1992,,641.0438399,5577.4246,15.55711409,3728.865167
Belarus,BLR,1993,,751.4453769,6284.740616,14.60623639,4375.39867
Belarus,BLR,1994,,839.8218355,6471.828045,13.75398239,4679.211273
Belarus,BLR,1995,,973.6020833,6841.263467,13.43293441,5088.561422
Belarus,BLR,1996,,1138.530118,6864.178831,12.88333377,5247.06705
Belarus,BLR,1997,,1389.325828,7117.046373,12.79385209,5464.896799
Belarus,BLR,1998,,1726.542284,7485.774418,12.57097579,5842.60658
Belarus,BLR,1999,,1985.492389,7710.544098,12.01812213,6114.081956
Belarus,BLR,2000,,2052.46289,7339.701368,11.32208404,5780.701035
Belarus,BLR,2001,,2179.884979,7724.183432,10.62972814,6121.905337
Belarus,BLR,2002,,2178.144641,8151.254689,10.30860801,6453.500158
Belarus,BLR,2003,,2088.341626,7855.943794,9.38048834,6239.87269
Belarus,BLR,2004,,1994.830013,7638.778444,8.570973729,6014.83344
Belarus,BLR,2005,,2037.361271,7873.987079,8.375865527,6087.264168
Belarus,BLR,2006,,2108.867041,7676.852666,8.226998241,5732.841055
Belarus,BLR,2007,,2287.590793,7465.62515,8.269413323,5285.67955
Belarus,BLR,2008,,2755.400585,7735.160028,8.190671538,5231.115623
Belarus,BLR,2009,,3132.105112,7993.176138,8.070414827,5157.064933
Belarus,BLR,2010,,3477.808148,8474.589778,7.725101174,5245.408551
Belarus,BLR,2011,,3677.549049,8808.80579,7.345292611,5185.256843
Belarus,BLR,2012,,3551.321653,7802.907595,6.596817059,4286.642732
Belarus,BLR,2013,,3612.551822,7784.242479,6.240366041,4001.958534
Belarus,BLR,2014,,3583.37711,7795.854361,6.015157543,3740.661137
Belarus,BLR,2015,,3511.600635,7681.515764,5.618157062,3420.787695
Belarus,BLR,2016,,3456.951986,7732.290263,5.591412397,3245.94873
Belarus,BLR,2017,,3511.144587,7857.335761,5.710113088,3250.315892
Belgium,BEL,1990,,392.6539797,2073.396388,8.510256705,1096.156723
Belgium,BEL,1991,,400.5966158,2029.573165,8.335969035,1115.74227
Belgium,BEL,1992,,401.9756493,1996.385815,8.21946173,1147.097426
Belgium,BEL,1993,,406.2707194,1967.550994,7.14435254,1171.720983
Belgium,BEL,1994,,395.4826911,1959.224443,6.77031627,1184.733582
Belgium,BEL,1995,,363.4379793,1935.454828,6.720745739,1171.672136
Belgium,BEL,1996,,280.2386101,1862.173549,6.421768427,1140.159116
Belgium,BEL,1997,,176.7885309,1834.940038,6.109801334,1111.310653
Belgium,BEL,1998,,49.30633326,1800.613945,6.233219518,1071.306457
Belgium,BEL,1999,,0.959845282,1788.76143,5.874995856,1058.721238
Belgium,BEL,2000,,17.18104036,1801.954662,5.486122762,1069.912538
Belgium,BEL,2001,,165.2768095,1864.275436,5.555960907,1072.19248
Belgium,BEL,2002,,473.2008295,2014.109579,4.960266884,1073.327312
Belgium,BEL,2003,,831.9423097,2155.592052,4.396939724,1074.654971
Belgium,BEL,2004,,1184.582408,2266.295648,3.965706504,1071.10367
Belgium,BEL,2005,,1424.199057,2383.286262,4.431647096,1079.798613
Belgium,BEL,2006,,1548.435002,2394.311543,4.380240509,1053.739093
Belgium,BEL,2007,,1691.135106,2507.436653,4.236109813,1062.546458
Belgium,BEL,2008,,1838.69473,2635.644836,3.796797608,1063.452835
Belgium,BEL,2009,,1937.297065,2672.042072,3.6481054,1038.38358
Belgium,BEL,2010,,2002.558553,2678.761255,3.973941957,1005.084809
Belgium,BEL,2011,,2056.503398,2767.918313,4.24125628,990.9685756
Belgium,BEL,2012,,2132.193609,2855.110617,4.217271107,963.0556457
Belgium,BEL,2013,,2149.845487,2857.201445,3.829825623,933.3279805
Belgium,BEL,2014,,2135.957328,2811.648893,3.619611584,896.8747952
Belgium,BEL,2015,,2176.381069,2844.754709,3.757163626,883.1532386
Belgium,BEL,2016,,2150.98872,2778.943957,3.84696725,853.0570274
Belgium,BEL,2017,,2168.141054,2748.754718,3.943756227,843.1401705
Belize,BLZ,1990,,10.34663144,14.06040653,0.118028047,17.49755606
Belize,BLZ,1991,,10.25482235,14.12058164,0.142703599,19.30253739
Belize,BLZ,1992,,10.50650258,13.98549056,0.15454909,21.35939377
Belize,BLZ,1993,,10.4915044,14.10140281,0.141428518,22.54999088
Belize,BLZ,1994,,10.35323159,14.43254505,0.130626504,23.90770711
Belize,BLZ,1995,,10.32439285,14.72115717,0.133397378,27.19629679
Belize,BLZ,1996,,11.1204002,15.34786281,0.141586424,30.25252982
Belize,BLZ,1997,,11.4790031,16.38515076,0.158048922,32.79716761
Belize,BLZ,1998,,12.0900349,17.59295263,0.168696309,34.74896787
Belize,BLZ,1999,,12.11423432,18.31454133,0.172846585,35.02770316
Belize,BLZ,2000,,10.88503097,18.1144456,0.167452567,38.07097312
Belize,BLZ,2001,,10.57166994,18.64765238,0.153753061,41.54782145
Belize,BLZ,2002,,11.78101583,20.22356964,0.160761953,40.9533706
Belize,BLZ,2003,,13.22046327,21.78510289,0.184512732,42.51306026
Belize,BLZ,2004,,14.48695375,22.9821533,0.213162899,44.61979437
Belize,BLZ,2005,,15.71539167,24.60135415,0.248788421,47.13262905
Belize,BLZ,2006,,17.34888194,26.92745804,0.272620839,48.38302988
Belize,BLZ,2007,,18.78883917,29.54719177,0.276028979,51.05939585
Belize,BLZ,2008,,20.36099935,32.18559607,0.28766544,55.35175429
Belize,BLZ,2009,,22.17412262,35.31369395,0.310627597,58.52232955
Belize,BLZ,2010,,23.54261451,37.72009252,0.331049844,62.25899526
Belize,BLZ,2011,,24.43291109,39.11249426,0.328783927,67.00078925
Belize,BLZ,2012,,25.67921837,41.5501552,0.301461937,69.77379573
Belize,BLZ,2013,,27.17393215,45.22031802,0.307085291,71.33546304
Belize,BLZ,2014,,28.86052642,49.09576131,0.32956396,72.64253915
Belize,BLZ,2015,,30.54811747,53.49314772,0.359100724,75.47362583
Belize,BLZ,2016,,32.01308263,56.2015217,0.371002554,79.77945725
Belize,BLZ,2017,,33.39526697,58.51721292,0.372401639,82.14126255
Benin,BEN,1990,,92.40206737,297.0610715,1.796435587,308.6569377
Benin,BEN,1991,,94.00755029,301.655359,1.895407314,319.459214
Benin,BEN,1992,,95.74105617,306.2825175,1.990387477,330.1367862
Benin,BEN,1993,,98.2933388,312.2945305,2.07836067,342.3287539
Benin,BEN,1994,,101.7473816,323.0170656,2.183334318,360.1386352
Benin,BEN,1995,,105.7457871,333.5459696,2.277676345,376.2835905
Benin,BEN,1996,,111.1249744,346.65776,2.356686915,396.3009688
Benin,BEN,1997,,118.386505,359.369037,2.512044714,417.7464223
Benin,BEN,1998,,125.6985596,378.9875032,2.649535075,439.0731472
Benin,BEN,1999,,130.4921824,395.5204126,2.760849956,456.1314848
Benin,BEN,2000,,131.1263019,401.91463,2.938615371,479.6067001
Benin,BEN,2001,,128.7950542,410.5237139,2.997762935,487.2973268
Benin,BEN,2002,,125.2704317,416.5408045,3.141518243,493.550717
Benin,BEN,2003,,120.7839403,421.8048996,3.290896646,500.0049716
Benin,BEN,2004,,115.6701787,422.9434405,3.141226439,496.0304483
Benin,BEN,2005,,111.0333448,422.0190951,3.094718187,494.0231882
Benin,BEN,2006,,108.2132369,427.6316402,3.134981107,498.3903903
Benin,BEN,2007,,106.4839338,434.8087038,3.183132261,503.6164626
Benin,BEN,2008,,106.1566644,443.4200789,3.30743027,511.2725553
Benin,BEN,2009,,105.9218956,456.4295924,3.552991218,526.0438185
Benin,BEN,2010,,105.5190105,468.7218964,3.724225596,538.89813
Benin,BEN,2011,,103.8266553,481.8416516,4.002783937,556.1137883
Benin,BEN,2012,,102.9682216,497.3610983,4.350437481,574.3579644
Benin,BEN,2013,,104.1392623,513.30992,4.530378907,589.2668103
Benin,BEN,2014,,105.8932074,528.6626901,4.526258311,600.056076
Benin,BEN,2015,,105.6156847,541.5983283,4.594596016,609.4266312
Benin,BEN,2016,,106.6995569,557.0423802,4.524474115,617.2650912
Benin,BEN,2017,,110.0219016,578.0167221,4.490032422,628.3552206
Bermuda,BMU,1990,,18.26352508,18.19842087,0.106277207,9.503720018
Bermuda,BMU,1991,,17.73126885,17.33018233,0.100080115,9.70718495
Bermuda,BMU,1992,,17.94521209,17.23353994,0.097351414,9.5366907
Bermuda,BMU,1993,,18.44405051,17.55129073,0.093202161,9.115363804
Bermuda,BMU,1994,,18.12033671,16.86066102,0.08858141,9.054070839
Bermuda,BMU,1995,,17.53172196,15.7105564,0.081775444,9.033490364
Bermuda,BMU,1996,,18.6090841,16.51285802,0.0778825,8.120845531
Bermuda,BMU,1997,,18.18591996,15.51508588,0.072760552,7.999748361
Bermuda,BMU,1998,,18.39177652,15.21046668,0.067023801,7.657958233
Bermuda,BMU,1999,,18.55554231,14.96386174,0.066357759,7.27220993
Bermuda,BMU,2000,,18.98620007,15.29579912,0.064574728,8.121100514
Bermuda,BMU,2001,,18.81988243,14.33975048,0.061496081,6.604274531
Bermuda,BMU,2002,,19.06207072,14.25042146,0.059152491,6.3656218
Bermuda,BMU,2003,,19.20405667,14.40949064,0.057725368,6.931225947
Bermuda,BMU,2004,,19.11134095,13.98264317,0.056182041,6.266390418
Bermuda,BMU,2005,,18.96879489,13.80324934,0.05620704,6.365230314
Bermuda,BMU,2006,,19.11656494,13.95976484,0.054730996,6.152863549
Bermuda,BMU,2007,,18.89805301,13.90214229,0.052939056,6.098787656
Bermuda,BMU,2008,,18.77397699,13.94031221,0.05164703,5.904683002
Bermuda,BMU,2009,,18.55785351,13.86916794,0.049821834,5.78885453
Bermuda,BMU,2010,,18.53644081,13.89151902,0.047085897,5.617546926
Bermuda,BMU,2011,,18.65562463,13.96618704,0.043845648,5.36186283
Bermuda,BMU,2012,,19.34078162,14.32663589,0.025431652,5.101129576
Bermuda,BMU,2013,,19.71149728,14.44702008,0.025938374,4.920713254
Bermuda,BMU,2014,,20.02052618,14.57784919,0.025824987,4.569948829
Bermuda,BMU,2015,,20.40064869,14.58810577,0.025776847,4.336922483
Bermuda,BMU,2016,,20.74166923,14.52684309,0.025281571,4.270020256
Bermuda,BMU,2017,,21.13055882,14.49151715,0.024839091,4.167691846
Bhutan,BTN,1990,,27.95078383,61.78624863,0.183253303,48.04051807
Bhutan,BTN,1991,,29.92296382,63.1178179,0.182519557,46.97144401
Bhutan,BTN,1992,,31.88157717,64.41876575,0.17964806,45.49260778
Bhutan,BTN,1993,,33.66078745,65.50578508,0.183508465,45.37969814
Bhutan,BTN,1994,,35.29329294,66.63369438,0.185583858,46.10195519
Bhutan,BTN,1995,,36.49245492,66.93847425,0.193376931,45.5093001
Bhutan,BTN,1996,,37.154349,66.15529332,0.200361132,44.60794115
Bhutan,BTN,1997,,38.35689994,66.65620523,0.200325337,44.92723658
Bhutan,BTN,1998,,39.29823774,66.60754002,0.195182019,44.85773468
Bhutan,BTN,1999,,39.712926,65.55981289,0.18831754,44.05349428
Bhutan,BTN,2000,,40.87902656,66.71506969,0.1835714,48.22837427
Bhutan,BTN,2001,,40.30099458,64.73404063,0.177198921,43.24217254
Bhutan,BTN,2002,,38.91091825,63.29315721,0.169706388,41.73535212
Bhutan,BTN,2003,,37.01230561,61.99009127,0.156680274,40.4548944
Bhutan,BTN,2004,,34.87975852,60.23876204,0.146243939,38.91373489
Bhutan,BTN,2005,,33.4692548,58.88798806,0.137611404,37.86046038
Bhutan,BTN,2006,,32.53082488,57.52915964,0.130357755,37.04202293
Bhutan,BTN,2007,,31.62533622,56.25573056,0.125192493,36.46026133
Bhutan,BTN,2008,,30.78443585,55.08752973,0.119349077,36.07443294
Bhutan,BTN,2009,,30.40011941,54.80542147,0.116173403,36.69230316
Bhutan,BTN,2010,,30.1923842,54.4277787,0.112704631,36.73657916
Bhutan,BTN,2011,,30.28009209,54.63058522,0.111065799,37.5543993
